"","ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP","bank_address","lon","lat"
"1","451 E Hungerford Drive Suite 101","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7888,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/24/2011",5061,0,"First National Bank of Pennsylvania","ROCKVILLE BRANCH",389,"10/16/2020",11,"MD",24031,"Maryland",519697,20850,"451 E Hungerford Drive Suite 101 Rockville MD 20850",-77.1511228,39.0895039
"2","6701 Democracy Blvd., Suite 400","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57614,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/28/2008",418493,0,"Congressional Bank","ADMINISTRATIVE OFFICE",4,"10/16/2020",21,"MD",24031,"Maryland",492708,20817,"6701 Democracy Blvd., Suite 400 Bethesda MD 20817",-77.1368018,39.0224377
"3","4801-A Montgomery Lane","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57614,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/01/2004",418493,0,"Congressional Bank","BETHESDA BRANCH",7,"10/16/2020",11,"MD",24031,"Maryland",448881,20814,"4801-A Montgomery Lane Bethesda MD 20814",-77.0951621,38.9837868
"4","10113 River Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57890,"Potomac","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/30/2010",429342,0,"HSBC Bank USA, National Association","RIVER ROAD BRANCH",578,"10/16/2020",11,"MD",24031,"Maryland",513391,20854,"10113 River Road Potomac MD 20854",-77.2080458,39.0181288
"5","14804 Pratt Street","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57968,"Upper Marlboro","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1931",432804,0,"SONABANK","UPPER MARLBORO BRANCH",24,"10/16/2020",11,"MD",24033,"Maryland",41803,20772,"14804 Pratt Street Upper Marlboro MD 20772",-76.7488589,38.8174062
"6","9801 Main Street","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Damascus","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1929",400,0,"Manufacturers and Traders Trust Company","DAMASCUS BRANCH",1062,"10/16/2020",11,"MD",24031,"Maryland",270184,20872,"9801 Main Street Damascus MD 20872",-77.201959,39.2880271
"7","3706 Howard Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Kensington","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/31/2013",400,0,"Manufacturers and Traders Trust Company","ANTIQUE ROW DRIVE-IN BRANCH",1291,"10/16/2020",23,"MD",24031,"Maryland",557430,20895,"3706 Howard Avenue Kensington MD 20895",-77.0725889,39.026673
"8","19616-M Fisher Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Poolesville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/23/1962",400,0,"Manufacturers and Traders Trust Company","POOLESVILLE BRANCH",661,"10/16/2020",11,"MD",24031,"Maryland",204209,20837,"19616-M Fisher Avenue Poolesville MD 20837",-77.4102565,39.1436989
"9","5 Bank Street","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/02/1970",400,0,"Manufacturers and Traders Trust Company","DIAMOND FARMS BRANCH",676,"10/16/2020",11,"MD",24031,"Maryland",204228,20878,"5 Bank Street Gaithersburg MD 20878",-77.2224176,39.1397353
"10","12200 Tech Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/19/1988",400,0,"Manufacturers and Traders Trust Company","TECH PARK BRANCH",740,"10/16/2020",11,"MD",24031,"Maryland",204316,20904,"12200 Tech Road Silver Spring MD 20904",-76.9679966,39.0565855
"11","3221 Spartan Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Olney","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/02/1999",400,0,"Manufacturers and Traders Trust Company","OLNEY BRANCH",900,"10/16/2020",11,"MD",24031,"Maryland",358669,20832,"3221 Spartan Road Olney MD 20832",-77.0630797,39.1504626
"12","6990 Laurel Bowie Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/11/2009",400,0,"Manufacturers and Traders Trust Company","BOWIE BRANCH",1158,"10/16/2020",11,"MD",24033,"Maryland",493226,20715,"6990 Laurel Bowie Road Bowie MD 20715",-76.7580442,38.985732
"13","7653 Lindbergh Drive","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/01/1993",3240,0,"Sandy Spring Bank","AIRPARK COMMUNITY BRANCH",12,"10/16/2020",11,"MD",24031,"Maryland",204686,20879,"7653 Lindbergh Drive Gaithersburg MD 20879",-77.1540662,39.1684548
"14","3701 International Drive","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/10/1995",3240,0,"Sandy Spring Bank","BEDFORD COURT COMMUNITY BRANCH",15,"10/16/2020",11,"MD",24031,"Maryland",204687,20906,"3701 International Drive Silver Spring MD 20906",-77.0742994,39.1035112
"15","14241 Layhill Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/21/1979",3240,0,"Sandy Spring Bank","LAYHILL BRANCH",4,"10/16/2020",11,"MD",24031,"Maryland",204678,20906,"14241 Layhill Road Silver Spring MD 20906",-77.044174,39.0903154
"16","409 Russell Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/02/2001",3240,0,"Sandy Spring Bank","ASBURY BRANCH",34,"10/16/2020",11,"MD",24031,"Maryland",364785,20877,"409 Russell Avenue Gaithersburg MD 20877",-77.2006906,39.1500177
"17","17801 Georgia Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Olney","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/19/2007",3240,0,"Sandy Spring Bank","OLNEY GEORGIA AVENUE BRANCH",52,"10/16/2020",11,"MD",24031,"Maryland",468965,20832,"17801 Georgia Avenue Olney MD 20832",-77.0657555,39.1486246
"18","10985 Baltimore Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Beltsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/25/2019",3240,0,"Sandy Spring Bank","BELTSVILLE SOLUTIONS CENTER",84,"10/16/2020",11,"MD",24033,"Maryland",614852,20705,"10985 Baltimore Avenue Beltsville MD 20705",-76.9085793,39.0339837
"19","26250 Ridge Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4865,"Damascus","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/01/1987",3240,0,"Sandy Spring Bank","DAMASCUS BRANCH",7,"10/16/2020",11,"MD",24031,"Maryland",204681,20872,"26250 Ridge Road Damascus MD 20872",-77.2068775,39.2883152
"20","10916 Baltimore Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Beltsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/14/2015",12315,0,"TD Bank, National Association","BELTSVILLE BRANCH",1762,"10/16/2020",11,"MD",24033,"Maryland",573488,20705,"10916 Baltimore Avenue Beltsville MD 20705",-76.9109831,39.0330013
"21","7628 Old Georegtown Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/15/2016",12315,0,"TD Bank, National Association","WOODMONT BRANCH",1764,"10/16/2020",11,"MD",24031,"Maryland",580533,20814,"7628 Old Georegtown Road Bethesda MD 20814",-77.0970729,38.9861856
"22","19905 Century Blvd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/15/2007",12315,0,"TD Bank, National Association","GERMANTOWN BRANCH",1230,"10/16/2020",11,"MD",24031,"Maryland",479159,20874,"19905 Century Blvd Germantown MD 20874",-77.2630998,39.1828759
"23","8211 Annapolis Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Hyattsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/30/2006",12315,0,"TD Bank, National Association","NEW CARROLLTON,  MD BRANCH",1119,"10/16/2020",11,"MD",24033,"Maryland",457070,20784,"8211 Annapolis Road Hyattsville MD 20784",-76.8721411,38.9553714
"24","810 West Diamond Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/30/2006",12315,0,"TD Bank, National Association","GAITHERSBURG BRANCH",1122,"10/16/2020",11,"MD",24031,"Maryland",457082,20878,"810 West Diamond Avenue Gaithersburg MD 20878",-77.2164652,39.1425919
"25","8788 Georgia Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/01/1971",2238,0,"Bank of America, National Association","NORTH SILVER SPRING BRANCH",3931,"10/16/2020",11,"MD",24031,"Maryland",228121,20910,"8788 Georgia Avenue Silver Spring MD 20910",-77.0318606,38.999053
"26","13711 Connecticut Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/16/1970",2238,0,"Bank of America, National Association","ASPEN HILL SHOPPING CENTER BRANCH",4092,"10/16/2020",11,"MD",24031,"Maryland",247576,20906,"13711 Connecticut Avenue Silver Spring MD 20906",-77.0801346,39.0791865
"27","16268 Frederick Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,22858,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/14/1998",15972,0,"United Bank","SHADY GROVE BRANCH",47,"10/16/2020",11,"MD",24031,"Maryland",262037,20877,"16268 Frederick Road Gaithersburg MD 20877",-77.1778802,39.1215202
"28","702 Russell Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/21/1974",4287,0,"PNC Bank, National Association","GAITHERSBURG  MAIN OFFICE",1773,"10/16/2020",11,"MD",24031,"Maryland",14811,20877,"702 Russell Avenue Gaithersburg MD 20877",-77.2068775,39.150728
"29","196 East Montgomery Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/13/2016",508,0,"WesBanco Bank, Inc.","ROCKVILLE TOWN CENTER BRANCH",289,"10/16/2020",11,"MD",24031,"Maryland",579937,20850,"196 East Montgomery Avenue Rockville MD 20850",-77.1502923,39.0842215
"30","7801 Branch Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Clinton","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/11/2002",508,0,"WesBanco Bank, Inc.","CLINTON BRANCH",273,"10/16/2020",11,"MD",24033,"Maryland",419879,20735,"7801 Branch Avenue Clinton MD 20735",-76.8921386,38.7808154
"31","12100 Annapolis Rd, Suite 1","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Glenn Dale","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/13/2009",508,0,"WesBanco Bank, Inc.","FAIRWOOD BRANCH",279,"10/16/2020",11,"MD",24033,"Maryland",496419,20769,"12100 Annapolis Rd, Suite 1 Glenn Dale MD 20769",-76.7942854,38.9644193
"32","7601 Airpark Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/30/2016",508,0,"WesBanco Bank, Inc.","AIRPARK OFFICE",296,"10/16/2020",11,"MD",24031,"Maryland",576780,20879,"7601 Airpark Road Gaithersburg MD 20879",-77.1547177,39.1700666
"33","4411 South Park Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Chevy Chase","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/22/1963",2238,0,"Bank of America, National Association","CHEVY CHASE BRANCH",3907,"10/16/2020",11,"MD",24031,"Maryland",228088,20815,"4411 South Park Avenue Chevy Chase MD 20815",-77.0880827,38.9635896
"34","5800 Martin Luther King Jr. Highway","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Seat Pleasant","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/30/1960",2238,0,"Bank of America, National Association","SEAT PLEASANT BRANCH",3921,"10/16/2020",11,"MD",24033,"Maryland",228107,20743,"5800 Martin Luther King Jr. Highway Seat Pleasant MD 20743",-76.9088876,38.8955596
"35","15777 Columbia Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Burtonsville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1989",2818,0,"Capital One, National Association","1577 COLUMBIA PIKE BRANCH",977,"10/16/2020",11,"MD",24031,"Maryland",287569,20866,"15777 Columbia Pike Burtonsville MD 20866",-76.9268211,39.1187145
"36","8401 Connecticut Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Chevy Chase","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/01/1990",2818,0,"Capital One, National Association","8401 CONNECTICUT AVENUE BRANCH",1007,"10/16/2020",11,"MD",24031,"Maryland",287604,20815,"8401 Connecticut Avenue Chevy Chase MD 20815",-77.0764987,38.9943421
"37","18104 Town Center","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Olney","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/01/1991",2818,0,"Capital One, National Association","TOWN CENTER BRANCH",1012,"10/16/2020",11,"MD",24031,"Maryland",287609,20832,"18104 Town Center Olney MD 20832",-77.062675,39.1516964
"38","11241 Georgia Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Wheaton","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/23/1996",2818,0,"Capital One, National Association","WHEATON/GEORGIA AVENUE BRANCH",1031,"10/16/2020",11,"MD",24031,"Maryland",287628,20902,"11241 Georgia Avenue Wheaton MD 20902",-77.050937,39.0399428
"39","14943 Shady Grove Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/20/2003",2818,0,"Capital One, National Association","FALLS GROVE BRANCH",1126,"10/16/2020",11,"MD",24031,"Maryland",418512,20850,"14943 Shady Grove Road Rockville MD 20850",-77.1934691,39.0976851
"40","15618 Old Columbia Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Burtonsville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/12/2010",4287,0,"PNC Bank, National Association","BURTONSVILLE CROSSING @ GIANT BRANCH",3835,"10/16/2020",12,"MD",24031,"Maryland",521825,20866,"15618 Old Columbia Pike Burtonsville MD 20866",-76.9354078,39.1132215
"41","797 Rockville Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/11/2011",4287,0,"PNC Bank, National Association","WOOTTON PKWY BRANCH",3868,"10/16/2020",11,"MD",24031,"Maryland",526224,20852,"797 Rockville Pike Rockville MD 20852",-77.1402024,39.0770362
"42","7711 Tuckerman Lane","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Potomac","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/05/2012",4287,0,"PNC Bank, National Association","CABIN JOHN BRANCH",4367,"10/16/2020",11,"MD",24031,"Maryland",535208,20854,"7711 Tuckerman Lane Potomac MD 20854",-77.1559535,39.0397708
"43","3323 Stonybrook Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/03/1964",4287,0,"PNC Bank, National Association","Bowie Stonybrook Branch",1819,"10/16/2020",11,"MD",24033,"Maryland",12905,20715,"3323 Stonybrook Drive Bowie MD 20715",-76.7376344,38.9786451
"44","5530 Wisconsin Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,34837,"Chevy Chase","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/09/1982",61749,0,"Premier Bank, Inc.","CHEVY CHASE BRANCH",17,"10/16/2020",11,"MD",24031,"Maryland",255095,20815,"5530 Wisconsin Avenue Chevy Chase MD 20815",-77.0882141,38.9648926
"45","12505 Park Potomac Ave","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,34742,"Potomac","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/02/2009",61426,0,"EagleBank","PARK POTOMAC BRANCH",17,"10/16/2020",11,"MD",24031,"Maryland",498640,20854,"12505 Park Potomac Ave Potomac MD 20854",-77.1566949,39.0603395
"46","9600 Blackwell Rd","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,34742,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/18/2002",61426,0,"EagleBank","SHADY GROVE BRANCH",5,"10/16/2020",11,"MD",24031,"Maryland",363694,20850,"9600 Blackwell Rd Rockville MD 20850",-77.1932135,39.1007641
"47","11961 Tech Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,34742,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/2004",61426,0,"EagleBank","TECH ROAD BRANCH",8,"10/16/2020",27,"MD",24031,"Maryland",437833,20904,"11961 Tech Road Silver Spring MD 20904",-76.9692568,39.0516045
"48","5480 Wisconsin Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,34742,"Chevy Chase","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/15/2006",61426,0,"EagleBank","CHEVY CHASE BRANCH",10,"10/16/2020",11,"MD",24031,"Maryland",453540,20815,"5480 Wisconsin Avenue Chevy Chase MD 20815",-77.0873236,38.9634198
"49","5424 Western Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Chevy Chase","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1985",2818,0,"Capital One, National Association","5424 WESTERN AVE BRANCH",938,"10/16/2020",11,"MD",24031,"Maryland",287530,20815,"5424 Western Avenue Chevy Chase MD 20815",-77.0839395,38.9621981
"50","1525 Pointer Ridge Place","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/28/1989",508,0,"WesBanco Bank, Inc.","OLD LINE BANK BRANCH",272,"10/16/2020",11,"MD",24033,"Maryland",40432,20716,"1525 Pointer Ridge Place Bowie MD 20716",-76.7185456,38.9099348
"51","4701 Sangamore Rd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,628,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/10/2019",417,0,"JPMorgan Chase Bank, National Association","Shops at Sumner Place Branch",8470,"10/16/2020",11,"MD",24031,"Maryland",625109,20816,"4701 Sangamore Rd Bethesda MD 20816",-77.1194824,38.95006
